nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_266_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_3539_eps_0.01500.vnnlib,300.0
nets/mnist_relu_9_200.onnx,specs/mnist/mnist_spec_idx_9841_eps_0.01500.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_7167_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_7955_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_56_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_3370_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_5087_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_7903_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_9044_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_9629_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_7895_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_7481_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_6981_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_5719_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_1655_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_5922_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_3867_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_1211_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_5747_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_1150_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_7259_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_7142_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_283_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_6623_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_3881_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_3789_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_7827_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_2683_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_4857_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_3334_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_4214_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_8754_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_6553_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_962_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_3991_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_7107_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_3029_eps_0.01200.vnnlib,300.0
nets/ffnnSIGMOID__Point_6x200.onnx,specs/mnist/mnist_spec_idx_858_eps_0.01200.vnnlib,300.0
